Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1986-05-05,0.06717054545879364,0.109375,0.11024300009012222,0.109375,0.11024300009012222,3254400
1986-05-06,0.06770360469818115,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
1986-05-07,0.06770360469818115,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
1986-05-08,0.06823666393756866,0.11111100018024445,0.11111100018024445,0.109375,0.11024300009012222,3542400
1986-05-09,0.06770360469818115,0.11024300009012222,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800
1986-05-12,0.06823666393756866,0.11111100018024445,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200
1986-05-13,0.06876975297927856,0.11197900027036667,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400
1986-05-14,0.06823666393756866,0.11111100018024445,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400
1986-05-15,0.06823666393756866,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
1986-05-16,0.06876975297927856,0.11197900027036667,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000
1986-05-19,0.06770360469818115,0.11024300009012222,0.11197900027036667,0.109375,0.11197900027036667,11001600
1986-05-20,0.06717054545879364,0.109375,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600
1986-05-21,0.06610441207885742,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,8092800
1986-05-22,0.06610441207885742,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
1986-05-23,0.06610441207885742,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
1986-05-27,0.06823666393756866,0.11111100018024445,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600
1986-05-28,0.07036896049976349,0.11458300054073334,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200
1986-05-29,0.07196876406669617,0.1171879991889,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800
1986-05-30,0.07463409006595612,0.12152799963951111,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000
1986-06-02,0.07250181585550308,0.11805599927902222,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000
1986-06-03,0.07250181585550308,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
1986-06-04,0.07196876406669617,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200
1986-06-05,0.07303488254547119,0.11892399936914444,0.11892399936914444,0.11631900072097778,0.1171879991889,13708800
1986-06-06,0.07303488254547119,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
1986-06-09,0.06983591616153717,0.11371500045061111,0.11892399936914444,0.11371500045061111,0.11892399936914444,12672000
1986-06-10,0.06983591616153717,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
1986-06-11,0.06983591616153717,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
1986-06-12,0.06717054545879364,0.109375,0.11371500045061111,0.10850699990987778,0.11371500045061111,13708800
1986-06-13,0.06717054545879364,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200
1986-06-16,0.06663747131824493,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,9590400
1986-06-17,0.06770360469818115,0.11024300009012222,0.11197900027036667,0.109375,0.109375,13075200
1986-06-18,0.06717054545879364,0.109375,0.11024300009012222,0.10763899981975555,0.11024300009012222,4348800
1986-06-19,0.06663747131824493,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,8467200
1986-06-20,0.06690404564142227,0.10894100368022919,0.109375,0.10850699990987778,0.10850699990987778,3801600
1986-06-23,0.06770360469818115,0.11024300009012222,0.11024300009012222,0.10677099972963333,0.10894100368022919,46195200
1986-06-24,0.06717054545879364,0.109375,0.11111100018024445,0.10850699990987778,0.11024300009012222,14572800
1986-06-25,0.06610441207885742,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,15235200
1986-06-26,0.06397214531898499,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10763899981975555,19152000
1986-06-27,0.06343908607959747,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10416699945926666,10396800
1986-06-30,0.0655713602900505,0.10677099972963333,0.109375,0.10243099927902222,0.10329899936914444,62352000
1986-07-01,0.0655713602900505,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
1986-07-02,0.0655713602900505,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
1986-07-03,0.06663747131824493,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,14140800
1986-07-07,0.06397214531898499,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10850699990987778,14054400
1986-07-08,0.062372952699661255,0.1015629991889,0.10416699945926666,0.10069400072097778,0.10416699945926666,14256000
1986-07-09,0.059707026928663254,0.09722200036048889,0.1015629991889,0.09635400027036667,0.1015629991889,46137600
1986-07-10,0.05810782313346863,0.09461800009012222,0.09809000045061111,0.09027799963951111,0.09722200036048889,46886400
1986-07-11,0.059707026928663254,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09461800009012222,17395200
1986-07-14,0.05890743061900139,0.09591999650001526,0.09809000045061111,0.09461800009012222,0.09461800009012222,28598400
1986-07-15,0.059707026928663254,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09591999650001526,13190400
1986-07-16,0.0618392676115036,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,9360000
1986-07-17,0.06290601193904877,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.10069400072097778,6940800
1986-07-18,0.06343908607959747,0.10329899936914444,0.10416699945926666,0.09982600063085556,0.10243099927902222,12326400
1986-07-21,0.06343908607959747,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
1986-07-22,0.0655713602900505,0.10677099972963333,0.10677099972963333,0.10329899936914444,0.10329899936914444,10512000
1986-07-23,0.06397214531898499,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10677099972963333,20793600
1986-07-24,0.06610441207885742,0.10763899981975555,0.109375,0.10590299963951111,0.10590299963951111,14140800
1986-07-25,0.06663747131824493,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,20448000
1986-07-28,0.0650382861495018,0.10590299963951111,0.10850699990987778,0.10590299963951111,0.10850699990987778,11808000
1986-07-29,0.06343908607959747,0.10329899936914444,0.10677099972963333,0.1015629991889,0.10590299963951111,14054400
1986-07-30,0.061306219547986984,0.09982600063085556,0.10329899936914444,0.09635400027036667,0.10329899936914444,26409600
1986-07-31,0.060773152858018875,0.09895800054073334,0.10069400072097778,0.09895800054073334,0.09982600063085556,15638400
1986-08-01,0.06024007499217987,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09895800054073334,12902400
1986-08-04,0.06024007499217987,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
1986-08-05,0.059707026928663254,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,2822400
1986-08-06,0.059173956513404846,0.09635400027036667,0.09809000045061111,0.09461800009012222,0.09722200036048889,18316800
1986-08-07,0.05864088982343674,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09635400027036667,3657600
1986-08-08,0.059173956513404846,0.09635400027036667,0.09809000045061111,0.09548600018024445,0.09548600018024445,4147200
1986-08-11,0.061306219547986984,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09809000045061111,7948800
1986-08-12,0.06290601193904877,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.09982600063085556,9993600
1986-08-13,0.06343908607959747,0.10329899936914444,0.10329899936914444,0.1015629991889,0.10243099927902222,6883200
1986-08-14,0.0650382861495018,0.10590299963951111,0.10677099972963333,0.10329899936914444,0.10329899936914444,20131200
1986-08-15,0.06530483812093735,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10590299963951111,6105600
1986-08-18,0.0645052120089531,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10633700340986252,12787200
1986-08-19,0.0645052120089531,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400
1986-08-20,0.06397214531898499,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,20764800
1986-08-21,0.06397214531898499,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
1986-08-22,0.06290601193904877,0.10243099927902222,0.10503499954938889,0.10069400072097778,0.10416699945926666,5760000
1986-08-25,0.06290601193904877,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200
1986-08-26,0.062372952699661255,0.1015629991889,0.10243099927902222,0.1015629991889,0.10243099927902222,10857600
1986-08-27,0.062372952699661255,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800
1986-08-28,0.062372952699661255,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.060773152858018875,0.09895800054073334,0.10243099927902222,0.09722200036048889,0.1015629991889,25430400
1986-09-02,0.059173956513404846,0.09635400027036667,0.09895800054073334,0.09505199640989304,0.09895800054073334,5212800
1986-09-03,0.05757475644350052,0.09375,0.09548600018024445,0.09114599972963333,0.09548600018024445,18316800
1986-09-04,0.062372952699661255,0.1015629991889,0.1015629991889,0.09548600018024445,0.09548600018024445,39427200
1986-09-05,0.0650382861495018,0.10590299963951111,0.10590299963951111,0.10069400072097778,0.1015629991889,26352000
1986-09-08,0.0645052120089531,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10590299963951111,9619200
1986-09-09,0.0655713602900505,0.10677099972963333,0.109375,0.10503499954938889,0.10503499954938889,37526400
1986-09-10,0.0645052120089531,0.10503499954938889,0.10763899981975555,0.10503499954938889,0.10677099972963333,10886400
1986-09-11,0.0618392676115036,0.10069400072097778,0.10590299963951111,0.10069400072097778,0.10503499954938889,35654400
1986-09-12,0.06024007499217987,0.09809000045061111,0.1015629991889,0.09809000045061111,0.10069400072097778,24451200
1986-09-15,0.061306219547986984,0.09982600063085556,0.09982600063085556,0.09635400027036667,0.09809000045061111,22492800
1986-09-16,0.061306219547986984,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000
1986-09-17,0.06290601193904877,0.10243099927902222,0.10416699945926666,0.09895800054073334,0.09982600063085556,8035200
1986-09-18,0.06343908607959747,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10243099927902222,5356800
1986-09-19,0.06343908607959747,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600
1986-09-22,0.06290601193904877,0.10243099927902222,0.10329899936914444,0.10243099927902222,0.10329899936914444,4492800
1986-09-23,0.06397214531898499,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10243099927902222,5961600
1986-09-24,0.06317255645990372,0.10286500304937363,0.10416699945926666,0.10243099927902222,0.10416699945926666,4780800
1986-09-25,0.0618392676115036,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10286500304937363,5155200
1986-09-26,0.0618392676115036,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800
1986-09-29,0.06024007499217987,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,6192000
1986-09-30,0.06024007499217987,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
1986-10-01,0.059707026928663254,0.09722200036048889,0.09982600063085556,0.09548600018024445,0.09809000045061111,32428800
1986-10-02,0.059707026928663254,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
1986-10-03,0.06024007499217987,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,14716800
1986-10-06,0.0650382861495018,0.10590299963951111,0.10763899981975555,0.10069400072097778,0.10069400072097778,85334400
1986-10-07,0.06637093424797058,0.10807300359010696,0.11024300009012222,0.10590299963951111,0.10590299963951111,59788800
1986-10-08,0.06823666393756866,0.11111100018024445,0.11241299659013748,0.10677099972963333,0.10807300359010696,119606400
1986-10-09,0.07036896049976349,0.11458300054073334,0.1171879991889,0.11111100018024445,0.11111100018024445,92563200
1986-10-10,0.0735679641366005,0.11979199945926666,0.12239599972963333,0.11284700036048889,0.11458300054073334,76752000
1986-10-13,0.07036896049976349,0.11458300054073334,0.11979199945926666,0.11458300054073334,0.11979199945926666,27129600
1986-10-14,0.07143507897853851,0.11631900072097778,0.1171879991889,0.11545100063085556,0.11545100063085556,12873600
1986-10-15,0.07463409006595612,0.12152799963951111,0.12239599972963333,0.11631900072097778,0.11631900072097778,63532800
1986-10-16,0.07463409006595612,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200
1986-10-17,0.07676635682582855,0.125,0.12586799263954163,0.12152799963951111,0.12152799963951111,124444800
1986-10-20,0.07729941606521606,0.12586799263954163,0.12760399281978607,0.12239599972963333,0.125,43545600
1986-10-21,0.08049780875444412,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.12673600018024445,112377600
1986-10-22,0.08049780875444412,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000
1986-10-23,0.08049780875444412,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800
1986-10-24,0.07996472716331482,0.13020800054073334,0.13107599318027496,0.12673600018024445,0.13107599318027496,101376000
1986-10-27,0.0826306864619255,0.13454900681972504,0.13454900681972504,0.13107599318027496,0.13107599318027496,125654400
1986-10-28,0.0844963937997818,0.13758699595928192,0.13975700736045837,0.13454900681972504,0.13454900681972504,142646400
1986-10-29,0.08209758996963501,0.13368099927902222,0.13802100718021393,0.13194400072097778,0.13758699595928192,53222400
1986-10-30,0.08369683474302292,0.13628500699996948,0.13802100718021393,0.1328130066394806,0.13368099927902222,44380800
1986-10-31,0.0826306864619255,0.13454900681972504,0.13802100718021393,0.13368099927902222,0.13628500699996948,63734400
1986-11-03,0.08422989398241043,0.1371529996395111,0.13802100718021393,0.13541699945926666,0.13541699945926666,42192000
1986-11-04,0.0874282643198967,0.14236100018024445,0.14236100018024445,0.1371529996395111,0.1371529996395111,54403200
1986-11-05,0.09275954961776733,0.15104199945926666,0.15191000699996948,0.14149299263954163,0.14236100018024445,45100800
1986-11-06,0.09489180147647858,0.15451399981975555,0.15798600018024445,0.15017400681972504,0.15104199945926666,72576000
1986-11-07,0.09435874223709106,0.15364600718021393,0.15538200736045837,0.15104199945926666,0.15451399981975555,44323200
1986-11-10,0.09062670171260834,0.14756900072097778,0.15364600718021393,0.14670099318027496,0.15364600718021393,28684800
1986-11-11,0.09116031974554062,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.09116031974554062,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800
1986-11-13,0.08982708305120468,0.14626699686050415,0.14930599927902222,0.14583300054073334,0.1484380066394806,30211200
1986-11-14,0.09062670171260834,0.14756900072097778,0.14756900072097778,0.14322899281978607,0.14626699686050415,18720000
1986-11-17,0.09116031974554062,0.1484380066394806,0.15017400681972504,0.14583300054073334,0.14756900072097778,24307200
1986-11-18,0.08636216074228287,0.140625,0.14930599927902222,0.140625,0.1484380066394806,59673600
1986-11-19,0.08956049382686615,0.14583300054073334,0.14670099318027496,0.140625,0.140625,48729600
1986-11-20,0.09649098664522171,0.15711799263954163,0.15711799263954163,0.14583300054073334,0.14583300054073334,98179200
1986-11-21,0.09968938678503036,0.16232599318027496,0.1640630066394806,0.15798600018024445,0.15798600018024445,91065600
1986-11-24,0.10768599063158035,0.1753470003604889,0.17621499300003052,0.15711799263954163,0.16232599318027496,173836800
1986-11-25,0.10875216126441956,0.17708300054073334,0.17795099318027496,0.17447899281978607,0.1753470003604889,95788800
1986-11-26,0.10768599063158035,0.1753470003604889,0.17795099318027496,0.1753470003604889,0.17708300054073334,38793600
1986-11-28,0.1060868427157402,0.17274299263954163,0.17621499300003052,0.17100700736045837,0.1753470003604889,41328000
1986-12-01,0.1039545014500618,0.16927100718021393,0.17361100018024445,0.1684029996395111,0.17274299263954163,40291200
1986-12-02,0.10448761284351349,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
1986-12-03,0.10368795692920685,0.16883699595928192,0.171875,0.1684029996395111,0.17013899981975555,35164800
1986-12-04,0.10502064973115921,0.17100700736045837,0.17274299263954163,0.16753500699996948,0.16883699595928192,42508800
1986-12-05,0.10448761284351349,0.17013899981975555,0.171875,0.17013899981975555,0.17100700736045837,107510400
1986-12-08,0.10342146456241608,0.1684029996395111,0.171875,0.16579900681972504,0.17013899981975555,22665600
1986-12-09,0.10288839787244797,0.16753500699996948,0.16927100718021393,0.16666699945926666,0.1684029996395111,16099200
1986-12-10,0.10368795692920685,0.16883699595928192,0.16927100718021393,0.16579900681972504,0.16753500699996948,27590400
1986-12-11,0.10448761284351349,0.17013899981975555,0.17100700736045837,0.1684029996395111,0.16883699595928192,11635200
1986-12-12,0.10075615346431732,0.1640630066394806,0.17013899981975555,0.1640630066394806,0.17013899981975555,25286400
1986-12-15,0.09809017926454544,0.1597220003604889,0.16493099927902222,0.15711799263954163,0.1640630066394806,50774400
1986-12-16,0.09915632754564285,0.16145800054073334,0.1640630066394806,0.16058999300003052,0.16058999300003052,77299200
1986-12-17,0.10022243857383728,0.16319400072097778,0.1640630066394806,0.16145800054073334,0.16145800054073334,23356800
1986-12-18,0.10102269053459167,0.1644970029592514,0.16493099927902222,0.16232599318027496,0.16319400072097778,12672000
1986-12-19,0.10342146456241608,0.1684029996395111,0.17013899981975555,0.16493099927902222,0.16493099927902222,56592000
1986-12-22,0.10448761284351349,0.17013899981975555,0.171875,0.1684029996395111,0.1684029996395111,18316800
1986-12-23,0.10555370897054672,0.171875,0.171875,0.17013899981975555,0.17013899981975555,23788800
1986-12-24,0.10528716444969177,0.1714410036802292,0.171875,0.17100700736045837,0.171875,7027200
1986-12-26,0.10502064973115921,0.17100700736045837,0.17274299263954163,0.17100700736045837,0.1714410036802292,3715200
1986-12-29,0.10075615346431732,0.1640630066394806,0.17274299263954163,0.1640630066394806,0.17100700736045837,41702400
1986-12-30,0.10182227939367294,0.16579900681972504,0.16666699945926666,0.16232599318027496,0.1640630066394806,25401600
1986-12-31,0.10288839787244797,0.16753500699996948,0.17013899981975555,0.16579900681972504,0.16579900681972504,23356800
1987-01-02,0.10182227939367294,0.16579900681972504,0.16927100718021393,0.16493099927902222,0.16753500699996948,12643200
1987-01-05,0.10768599063158035,0.1753470003604889,0.17708300054073334,0.16493099927902222,0.16579900681972504,48499200
1987-01-06,0.10928516089916229,0.17795099318027496,0.17881900072097778,0.17447899281978607,0.1753470003604889,40032000
1987-01-07,0.11514951288700104,0.1875,0.1875,0.17795099318027496,0.17795099318027496,60998400
1987-01-08,0.1188809871673584,0.19357599318027496,0.1953130066394806,0.18836799263954163,0.18836799263954163,61488000
1987-01-09,0.12367923557758331,0.20138899981975555,0.20225700736045837,0.19270800054073334,0.19357599318027496,63705600
1987-01-12,0.13167579472064972,0.21441000699996948,0.21614600718021393,0.1996529996395111,0.20138899981975555,128793600
1987-01-13,0.12794369459152222,0.20833300054073334,0.21267400681972504,0.20486100018024445,0.21267400681972504,76320000
1987-01-14,0.12794369459152222,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,69465600
1987-01-15,0.1348741054534912,0.21961799263954163,0.22482599318027496,0.20833300054073334,0.20833300054073334,117014400
1987-01-16,0.13167579472064972,0.21441000699996948,0.21961799263954163,0.21006900072097778,0.21961799263954163,65433600
1987-01-19,0.13647332787513733,0.2222220003604889,0.2222220003604889,0.21006900072097778,0.21441000699996948,88243200
1987-01-20,0.13860559463500977,0.22569400072097778,0.2309029996395111,0.22135399281978607,0.2222220003604889,95760000
1987-01-21,0.1444699615240097,0.23524299263954163,0.24131900072097778,0.22135399281978607,0.22569400072097778,108489600
1987-01-22,0.15886399149894714,0.2586809992790222,0.25954899191856384,0.22829900681972504,0.23524299263954163,116035200
1987-01-23,0.1439369022846222,0.234375,0.2690970003604889,0.234375,0.2586809992790222,317894400
1987-01-26,0.14660222828388214,0.23871499300003052,0.24131900072097778,0.22829900681972504,0.23611100018024445,116553600
1987-01-27,0.1524665653705597,0.24826399981975555,0.25173598527908325,0.23871499300003052,0.23871499300003052,114105600
1987-01-28,0.1529996246099472,0.24913200736045837,0.25260400772094727,0.24131900072097778,0.24826399981975555,76723200
1987-01-29,0.14660222828388214,0.23871499300003052,0.25173598527908325,0.23350700736045837,0.24913200736045837,79228800
1987-01-30,0.1559314727783203,0.2539060115814209,0.2543399930000305,0.23524299263954163,0.23871499300003052,104169600
1987-02-02,0.15566495060920715,0.2534720003604889,0.2586809992790222,0.2534720003604889,0.2539060115814209,46915200
1987-02-03,0.1529996246099472,0.24913200736045837,0.25607600808143616,0.24479199945926666,0.2534720003604889,59328000
1987-02-04,0.1535327136516571,0.25,0.2508679926395416,0.2465279996395111,0.24913200736045837,31737600
1987-02-05,0.1524665653705597,0.24826399981975555,0.25173598527908325,0.24566000699996948,0.25,42652800
1987-02-06,0.1468687653541565,0.23914900422096252,0.2495660036802292,0.2378470003604889,0.24826399981975555,45619200
1987-02-09,0.14553608000278473,0.23697899281978607,0.23871499300003052,0.23567700386047363,0.23871499300003052,136080000
1987-02-10,0.14606913924217224,0.2378470003604889,0.2378470003604889,0.23177100718021393,0.23697899281978607,44668800
1987-02-11,0.1529996246099472,0.24913200736045837,0.24913200736045837,0.23871499300003052,0.23871499300003052,60307200
1987-02-12,0.16366150975227356,0.2664929926395416,0.26779499650001526,0.24913200736045837,0.24913200736045837,185731200
1987-02-13,0.1620623916387558,0.26388901472091675,0.2699649930000305,0.2578130066394806,0.2664929926395416,81763200
1987-02-17,0.16312852501869202,0.265625,0.2664929926395416,0.2578130066394806,0.26388901472091675,70732800
1987-02-18,0.1529996246099472,0.24913200736045837,0.2699649930000305,0.24826399981975555,0.265625,128592000
1987-02-19,0.14660222828388214,0.23871499300003052,0.24826399981975555,0.23611100018024445,0.24826399981975555,317750400
1987-02-20,0.1450030356645584,0.23611100018024445,0.23871499300003052,0.23263899981975555,0.23871499300003052,87897600
1987-02-23,0.15406575798988342,0.2508679926395416,0.2543399930000305,0.2309029996395111,0.23611100018024445,125913600
1987-02-24,0.16152921319007874,0.26302099227905273,0.26388901472091675,0.2508679926395416,0.2508679926395416,120816000
1987-02-25,0.15886399149894714,0.2586809992790222,0.26779499650001526,0.2569440007209778,0.26302099227905273,65001600
1987-02-26,0.16472770273685455,0.26822900772094727,0.27604201436042786,0.2534720003604889,0.2586809992790222,145209600
1987-02-27,0.16366150975227356,0.2664929926395416,0.2699649930000305,0.2621529996395111,0.26822900772094727,37555200
1987-03-02,0.15886399149894714,0.2586809992790222,0.2664929926395416,0.2569440007209778,0.2664929926395416,79516800
1987-03-03,0.15886399149894714,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,81100800
1987-03-04,0.17005892097949982,0.2769100069999695,0.2777779996395111,0.2578130066394806,0.2586809992790222,98179200
1987-03-05,0.1780555248260498,0.2899309992790222,0.2960070073604584,0.2769100069999695,0.2769100069999695,128188800
1987-03-06,0.17752252519130707,0.2890630066394806,0.29166701436042786,0.2821179926395416,0.2899309992790222,63561600
1987-03-09,0.1743234395980835,0.28385400772094727,0.2899309992790222,0.2821179926395416,0.2890630066394806,38275200
1987-03-10,0.17965473234653473,0.2925350069999695,0.2960070073604584,0.28298598527908325,0.28385400772094727,74102400
